year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1925,AL,PHA,Reg,,153,88,64,2,77,869703,5399,831,1659,298,79,76,453,432,,,67,59,61,8,18,4143,713,594,1468,60,544,495,214,148,0.96
1925,NL,PHI,Reg,,153,68,85,6,77,304905,5412,812,1598,288,58,100,456,542,,,48,59,69,8,9,4050,930,753,1753,117,444,371,211,147,0.96
1925,NL,PIT,Reg,,153,95,58,1,77,804354,5372,912,1651,316,105,78,499,363,,,159,63,77,2,13,4062,715,582,1526,81,387,386,224,171,0.96
1925,AL,SLA,Reg,,154,82,71,3,78,462898,5440,900,1620,304,68,110,498,375,,,85,78,67,7,10,4137,906,754,1588,99,675,419,219,164,0.96
1925,NL,SLN,Reg,,153,77,76,4,76,404959,5329,828,1592,292,80,109,446,414,,,70,51,82,8,7,4005,764,647,1480,86,470,428,204,156,0.96
1925,AL,WS1,Reg,,152,96,55,1,76,817199,5206,829,1577,251,71,56,533,427,,,134,88,69,10,21,4074,670,558,1434,49,543,463,172,166,0.97
1926,AL,BOS,Reg,,154,46,107,8,77,285155,5185,562,1325,249,54,32,465,450,,,48,51,53,6,5,4086,835,714,1520,45,546,336,182,143,0.97
1926,NL,BRO,Reg,,155,71,82,6,76,650819,5130,623,1348,246,62,40,475,464,,,76,,83,5,9,4083,705,578,1440,50,472,517,228,95,0.96
1926,NL,BSN,Reg,,153,66,86,7,77,303598,5216,624,1444,209,62,16,426,348,,,81,,60,9,9,4095,719,608,1536,46,455,408,208,150,0.96
1926,AL,CHA,Reg,,155,81,72,5,79,710339,5220,730,1508,314,60,32,556,381,,,121,77,85,11,12,4140,665,573,1426,47,506,458,161,122,0.97
1926,NL,CHN,Reg,,155,82,72,4,78,885063,5229,682,1453,291,49,66,445,447,,,85,,77,13,14,4134,602,499,1407,39,486,508,162,174,0.97
1926,NL,CIN,Reg,,157,87,67,2,77,672987,5320,747,1541,242,120,35,454,333,,,51,,88,14,8,4224,651,535,1449,40,324,424,183,160,0.97
1926,AL,CLE,Reg,,154,88,66,2,80,627426,5293,738,1529,333,49,27,455,332,,,88,43,96,11,4,4122,612,519,1412,49,450,381,172,153,0.97
1926,AL,DET,Reg,,157,79,75,6,81,711914,5315,793,1547,281,90,36,599,423,,,88,72,57,10,18,4182,830,683,1570,58,555,469,197,151,0.96
1926,NL,NY1,Reg,,151,74,77,5,76,700362,5167,663,1435,214,58,73,339,420,,,94,,61,4,15,4023,668,562,1370,70,427,419,186,150,0.97
1926,AL,NYA,Reg,,155,91,63,1,75,1027675,5221,847,1508,262,75,121,642,580,,,79,60,63,4,20,4116,713,588,1442,56,478,486,209,117,0.96
1926,AL,PHA,Reg,,150,83,67,3,71,714508,5046,677,1359,259,65,61,523,452,,,56,46,62,10,16,4038,570,449,1362,38,451,571,173,131,0.97
1926,NL,PHI,Reg,,152,58,93,8,76,240600,5254,687,1479,244,50,75,422,479,,,47,,68,5,5,4002,900,746,1699,68,454,331,223,153,0.96
1926,NL,PIT,Reg,,157,84,69,3,79,798542,5312,769,1514,243,106,44,434,350,,,91,,83,12,18,4137,689,562,1422,50,455,387,220,161,0.96
1926,AL,SLA,Reg,,155,62,92,7,79,283986,5259,682,1449,253,78,72,437,465,,,62,71,64,5,9,4104,845,708,1549,86,654,337,228,167,0.96
1926,NL,SLN,Reg,,156,89,65,1,79,668428,5381,817,1541,259,82,90,478,518,,,83,,90,10,6,4194,678,570,1423,76,397,365,198,141,0.96
1926,AL,WS1,Reg,,152,81,69,4,74,551580,5223,802,1525,244,97,43,555,369,,,122,89,65,5,26,4044,761,650,1489,45,566,418,184,129,0.96
1927,AL,BOS,Reg,,154,51,103,8,78,305275,5207,597,1348,271,78,28,430,456,,,82,46,63,6,7,4098,856,716,1603,56,558,381,222,162,0.96
1927,NL,BRO,Reg,,154,65,88,6,74,637230,5193,541,1314,195,74,39,368,494,,,106,,74,7,10,4125,619,513,1382,63,418,574,226,117,0.96
1927,NL,BSN,Reg,,155,60,94,7,74,288685,5370,651,1498,216,61,37,346,363,,,100,,52,3,11,4170,771,652,1602,43,468,402,231,130,0.96
1927,AL,CHA,Reg,,153,70,83,5,75,614423,5157,662,1433,285,61,36,493,389,,,90,75,85,10,8,4101,708,594,1467,55,440,365,180,131,0.97
1927,NL,CHN,Reg,,153,85,68,4,78,1159168,5303,750,1505,266,63,74,481,492,,,65,,75,11,5,4155,661,562,1439,50,514,465,181,152,0.97
1927,NL,CIN,Reg,,153,75,78,5,80,442164,5185,643,1439,222,77,29,402,332,,,62,,87,12,12,4104,653,538,1472,36,316,407,165,160,0.97
1927,AL,CLE,Reg,,153,66,87,6,77,373138,5202,668,1471,321,52,26,381,366,,,63,72,72,5,8,4059,766,642,1542,37,508,366,202,146,0.96
1927,AL,DET,Reg,,156,82,71,4,78,773716,5299,845,1533,282,100,51,587,420,,,141,73,75,5,17,4161,805,638,1542,52,577,421,209,173,0.96
1927,NL,NY1,Reg,,155,92,62,3,74,858190,5372,817,1594,251,62,109,461,462,,,73,,65,7,16,4143,720,609,1520,77,453,442,195,160,0.96
1927,AL,NYA,Reg,,155,110,44,1,77,1164015,5347,975,1644,291,103,158,635,605,,,90,64,82,11,20,4167,599,494,1403,42,409,431,196,123,0.96
1927,AL,PHA,Reg,,155,91,63,2,77,605529,5296,841,1606,281,70,56,551,326,,,98,63,66,8,25,4152,726,610,1467,65,442,553,194,124,0.96
1927,NL,PHI,Reg,,155,51,103,8,78,305420,5317,678,1487,216,46,57,434,482,,,68,,81,5,6,4065,903,807,1710,84,462,377,168,152,0.97
1927,NL,PIT,Reg,,156,94,60,1,79,869720,5397,817,1648,258,78,54,437,355,,,65,,90,10,10,4155,659,563,1400,58,418,435,187,130,0.96
1927,AL,SLA,Reg,,155,59,94,7,78,247879,5220,724,1440,262,59,55,443,420,,,91,66,80,4,8,4059,904,744,1592,79,604,385,248,166,0.96
1927,NL,SLN,Reg,,153,92,61,2,80,749340,5207,754,1450,264,79,84,484,511,,,110,,89,14,11,4101,665,542,1416,72,363,394,213,170,0.96
1927,AL,WS1,Reg,,157,85,69,3,79,528976,5389,782,1549,268,87,29,498,359,,,133,52,62,10,23,4206,730,618,1434,53,491,497,194,125,0.96
1928,AL,BOS,Reg,,154,57,96,8,74,396920,5132,589,1356,260,62,38,389,512,,,99,64,70,5,9,4056,770,659,1492,49,452,407,172,139,0.97
1928,NL,BRO,Reg,,155,77,76,6,77,664863,5243,665,1393,229,70,66,557,510,,,81,,75,16,15,4188,640,504,1378,59,468,551,217,113,0.96
1928,NL,BSN,Reg,,153,50,103,7,76,227001,5228,631,1439,241,41,52,447,377,,,60,,54,1,6,4080,878,730,1596,100,524,343,193,141,0.96
1928,AL,CHA,Reg,,155,72,82,5,78,494152,5207,656,1405,231,77,24,469,488,,,139,82,88,6,11,4134,725,609,1518,66,501,418,184,149,0.97
1928,NL,CHN,Reg,,154,91,63,3,77,1143740,5260,714,1460,251,64,92,508,517,,,83,,75,12,14,4140,615,521,1383,56,508,531,156,176,0.97
1928,NL,CIN,Reg,,153,78,74,5,78,490490,5184,648,1449,229,67,32,386,330,,,83,,68,11,11,4113,686,600,1516,58,410,355,162,194,0.97
1928,AL,CLE,Reg,,155,62,92,7,77,375907,5386,674,1535,299,61,34,377,426,,,50,52,71,4,15,4134,830,684,1615,52,511,416,221,187,0.96
1928,AL,DET,Reg,,154,68,86,6,77,474323,5292,744,1476,265,97,62,469,438,,,113,77,65,5,16,4116,804,659,1481,58,567,451,212,140,0.96
1928,NL,NY1,Reg,,155,93,61,2,77,916191,5459,807,1600,276,59,118,444,376,,,62,,79,7,16,4182,653,568,1454,77,405,399,178,175,0.97
1928,AL,NYA,Reg,,154,101,53,1,77,1072132,5337,894,1578,269,79,133,562,544,,,51,51,82,13,21,4125,685,571,1466,59,452,487,199,136,0.96
1928,AL,PHA,Reg,,153,98,55,2,77,689756,5226,829,1540,323,75,89,533,442,,,59,48,81,15,16,4101,615,510,1349,66,424,607,183,124,0.97
1928,NL,PHI,Reg,,152,43,109,8,75,182168,5234,660,1396,257,47,85,503,510,,,53,,42,4,11,4056,957,835,1660,108,675,404,179,171,0.97
1928,NL,PIT,Reg,,152,85,67,4,77,495070,5371,837,1659,246,100,52,435,352,,,64,,82,8,11,4062,704,594,1422,66,446,385,201,123,0.96
1928,AL,SLA,Reg,,154,82,72,3,77,339497,5217,772,1431,276,76,63,548,479,,,76,43,80,6,15,4122,742,637,1487,93,454,456,184,146,0.97
1928,NL,SLN,Reg,,154,95,59,1,77,761574,5357,807,1505,292,70,113,568,438,,,82,,83,4,21,4245,636,531,1470,86,399,422,152,134,0.97
1928,AL,WS1,Reg,,155,75,79,4,80,378501,5320,718,1510,277,93,40,481,390,,,110,59,77,15,10,4152,705,597,1420,40,466,462,180,146,0.97
1929,AL,BOS,Reg,,155,58,96,8,78,394620,5160,605,1377,285,69,28,413,494,,,85,80,84,9,5,4098,803,672,1537,78,496,416,218,159,0.96
1929,NL,BRO,Reg,,153,70,83,6,77,731886,5273,755,1535,282,69,99,504,454,,,80,,59,8,16,4074,888,742,1553,92,549,549,192,113,0.96
1929,NL,BSN,Reg,,154,56,98,8,77,372351,5291,657,1481,252,77,33,408,432,,,65,,78,4,12,4056,876,769,1604,103,530,366,204,146,0.96
1929,AL,CHA,Reg,,152,59,93,7,76,426795,5248,627,1406,240,74,37,425,436,,,109,65,78,5,7,4071,792,665,1481,84,505,328,190,153,0.96
1929,NL,CHN,Reg,,156,98,54,1,78,1485166,5471,982,1655,310,46,139,589,567,,,103,,79,14,21,4194,758,646,1542,77,537,548,154,169,0.97
1929,NL,CIN,Reg,,155,66,88,7,78,295040,5269,686,1478,258,79,34,412,347,,,134,,75,5,8,4107,760,671,1558,61,413,347,162,148,0.97
1929,AL,CLE,Reg,,152,81,71,3,76,536210,5187,717,1525,294,79,62,453,363,,,75,85,80,8,10,4056,736,608,1570,56,488,389,198,162,0.96
1929,AL,DET,Reg,,155,70,84,6,77,869318,5592,926,1671,339,97,110,521,496,,,95,72,82,5,9,4170,928,766,1641,73,646,467,242,149,0.96
1929,NL,NY1,Reg,,152,84,67,3,77,868806,5388,897,1594,251,47,136,482,405,,,85,,68,9,13,4116,709,605,1536,102,387,431,158,163,0.97
1929,AL,NYA,Reg,,154,88,66,2,77,960148,5379,899,1587,262,74,142,554,518,,,51,44,64,12,18,4098,775,636,1475,83,485,484,179,152,0.97
1929,AL,PHA,Reg,,151,104,46,1,74,839176,5204,901,1539,288,76,122,543,440,,,61,38,70,9,24,4071,615,519,1371,73,487,573,148,117,0.97
1929,NL,PHI,Reg,,154,71,82,5,76,281200,5484,897,1693,305,51,153,573,470,,,59,,45,5,24,4044,1032,918,1743,122,616,369,189,153,0.96
1929,NL,PIT,Reg,,154,88,65,2,76,491377,5490,904,1663,285,116,60,503,335,,,94,,79,5,13,4137,780,668,1530,96,439,409,181,136,0.97
1929,AL,SLA,Reg,,154,79,73,4,77,280697,5174,733,1426,277,64,46,589,431,,,72,46,83,15,10,4113,713,622,1469,100,462,415,156,148,0.97
1929,NL,SLN,Reg,,154,78,74,4,77,399887,5364,831,1569,310,84,100,490,455,,,72,,83,6,8,4077,806,704,1604,101,474,453,174,149,0.97
1929,AL,WS1,Reg,,153,71,81,5,78,355506,5237,730,1445,244,66,48,556,400,,,86,61,62,3,17,4062,776,653,1429,48,496,494,191,156,0.96
1930,AL,BOS,Reg,,154,52,102,8,76,444045,5286,612,1393,257,68,47,358,552,,,42,35,78,4,5,4080,814,707,1515,75,488,356,194,161,0.96
1930,NL,BRO,Reg,,154,86,68,4,77,1097329,5433,871,1654,303,73,122,481,541,,,53,,74,13,15,4116,738,614,1480,115,394,526,169,167,0.97
1930,NL,BSN,Reg,,154,70,84,6,77,464835,5356,693,1503,246,78,66,332,397,,,69,,71,6,11,4083,835,743,1624,117,475,424,178,167,0.97
1930,AL,CHA,Reg,,154,62,92,7,78,406123,5419,729,1496,256,90,63,389,479,,,74,40,63,2,10,4083,884,712,1629,74,407,471,233,136,0.96
1930,NL,CHN,Reg,,156,90,64,2,79,1463624,5581,998,1722,305,72,171,588,635,,,70,,67,6,12,4209,870,748,1642,111,528,601,170,167,0.97
1930,NL,CIN,Reg,,154,59,95,7,77,386727,5245,665,1475,265,67,74,445,489,,,48,,61,6,11,4005,857,754,1650,75,394,361,161,164,0.97
1930,AL,CLE,Reg,,154,81,73,4,77,528657,5439,890,1654,358,59,72,490,461,,,51,47,68,5,14,4080,915,737,1663,85,528,441,235,156,0.96
1930,AL,DET,Reg,,154,75,79,5,78,649450,5297,783,1504,298,90,82,461,508,,,98,70,68,4,17,4053,833,706,1507,86,570,574,188,156,0.96
1930,NL,NY1,Reg,,154,87,67,3,77,868714,5553,959,1769,264,83,143,422,382,,,59,,64,6,19,4089,814,698,1546,117,439,522,164,164,0.97
1930,AL,NYA,Reg,,154,86,68,3,76,1169230,5448,1062,1683,298,110,152,644,569,,,91,60,65,7,15,4101,898,741,1566,93,524,572,208,132,0.96
1930,AL,PHA,Reg,,154,102,52,1,76,721663,5345,951,1573,319,74,125,599,531,,,48,33,72,8,21,4113,751,652,1457,84,488,672,145,121,0.97
1930,NL,PHI,Reg,,156,52,102,8,77,299007,5667,944,1783,345,44,126,450,459,,,34,,54,3,7,4116,1199,1023,1993,142,543,384,239,169,0.96
1930,NL,PIT,Reg,,154,80,74,5,77,357795,5346,891,1622,285,119,86,494,449,,,76,,80,7,13,4083,928,792,1730,128,438,393,216,164,0.96
1930,AL,SLA,Reg,,154,64,90,6,78,152088,5278,751,1415,289,67,75,497,550,,,93,71,68,5,10,4113,886,772,1639,124,449,470,189,152,0.96
1930,NL,SLN,Reg,,154,92,62,1,77,508501,5512,1004,1732,373,89,104,479,496,,,72,,63,5,21,4140,784,673,1596,87,476,639,183,176,0.97
1930,AL,WS1,Reg,,154,94,60,2,77,614474,5370,892,1620,300,98,57,537,438,,,101,67,78,6,14,4107,689,602,1367,52,504,524,155,150,0.97
1931,AL,BOS,Reg,,153,62,90,6,80,350975,5379,625,1409,289,34,37,405,565,,,42,43,61,5,10,4098,800,698,1559,54,473,365,187,127,0.97
1931,NL,BRO,Reg,,153,79,73,4,76,753133,5309,681,1464,240,77,71,409,512,,,45,,64,9,18,4068,673,579,1520,56,351,546,187,154,0.96
1931,NL,BSN,Reg,,156,64,90,7,78,515005,5296,533,1367,221,59,34,368,430,,,46,,78,12,9,4140,680,598,1465,66,406,419,167,141,0.97
1931,AL,CHA,Reg,,156,56,97,8,77,403550,5481,704,1423,238,69,27,483,445,,,94,39,54,6,10,4170,939,778,1613,82,588,421,246,131,0.96
1931,NL,CHN,Reg,,156,84,70,3,77,1086422,5451,828,1578,340,66,84,577,641,,,49,,80,8,8,4155,710,611,1448,54,524,541,169,141,0.97
1931,NL,CIN,Reg,,154,58,96,8,77,263316,5343,592,1439,241,70,21,403,463,,,24,,70,7,6,4035,742,631,1545,51,399,317,165,194,0.97
1931,AL,CLE,Reg,,155,78,76,4,76,483027,5445,885,1612,321,69,71,555,433,,,63,60,76,6,9,4062,833,697,1577,64,561,470,231,143,0.96
1931,AL,DET,Reg,,154,61,93,7,77,434056,5430,651,1456,292,69,43,480,468,,,117,75,86,5,6,4152,836,706,1549,79,597,511,221,139,0.96
1931,NL,NY1,Reg,,153,87,65,2,78,812163,5372,768,1554,251,64,101,383,395,,,83,,90,17,12,4080,599,499,1341,71,422,570,159,126,0.97
1931,AL,NYA,Reg,,155,94,59,2,77,912437,5608,1067,1667,277,78,155,748,554,,,138,68,78,4,17,4230,760,658,1461,67,543,686,167,131,0.97
1931,AL,PHA,Reg,,153,107,45,1,75,627464,5377,858,1544,311,64,118,528,543,,,25,23,97,12,16,4095,626,526,1342,73,457,574,140,151,0.97
1931,NL,PHI,Reg,,155,66,88,6,76,284849,5375,684,1502,299,52,81,437,492,,,42,,60,6,16,4080,828,692,1603,75,511,499,204,149,0.96
1931,NL,PIT,Reg,,155,75,79,5,78,260392,5360,636,1425,243,70,41,493,454,,,59,,89,9,5,4170,691,565,1489,55,442,345,193,167,0.96
1931,AL,SLA,Reg,,154,63,91,5,77,179126,5374,722,1455,287,62,76,488,580,,,73,80,65,4,10,4086,870,720,1623,84,444,436,231,160,0.96
1931,NL,SLN,Reg,,154,101,53,1,78,608535,5435,815,1554,353,74,60,432,475,,,114,,80,17,20,4152,614,531,1470,65,449,626,160,169,0.97
1931,AL,WS1,Reg,,156,92,62,3,79,492657,5576,843,1588,308,93,49,481,459,,,72,64,60,7,24,4182,691,582,1434,73,498,582,142,148,0.97
1932,AL,BOS,Reg,,154,43,111,8,77,182150,5295,566,1331,253,57,53,469,539,,,46,46,42,3,7,4086,915,760,1574,79,612,365,231,165,0.96
1932,NL,BRO,Reg,,154,81,73,3,78,681827,5433,752,1538,296,59,110,388,574,,,61,,61,7,16,4137,747,654,1538,72,403,497,182,169,0.97
1932,NL,BSN,Reg,,155,77,77,5,77,507606,5506,649,1460,262,53,63,347,496,,,36,,72,8,8,4242,655,555,1483,61,420,440,152,145,0.97
1932,AL,CHA,Reg,,152,49,102,7,77,233198,5336,667,1426,274,56,36,459,386,,,89,58,50,2,12,4044,897,722,1551,88,580,379,267,170,0.95
1932,NL,CHN,Reg,,154,90,64,1,77,974688,5462,720,1519,296,60,69,398,514,,,48,,79,9,7,4203,633,535,1444,68,409,527,173,146,0.97
1932,NL,CIN,Reg,,155,60,94,8,77,356950,5443,575,1429,265,68,47,436,436,,,35,,83,6,6,4182,715,587,1505,69,276,359,178,129,0.97
1932,AL,CLE,Reg,,153,87,65,4,77,468953,5412,845,1544,310,74,78,566,454,,,52,54,94,6,8,4131,747,630,1506,70,446,439,189,129,0.96
1932,AL,DET,Reg,,153,76,75,5,78,397157,5409,799,1479,291,80,80,486,523,,,103,49,67,9,17,4086,787,651,1421,89,592,521,186,154,0.96
1932,NL,NY1,Reg,,154,72,82,6,77,484868,5530,755,1527,263,54,116,348,391,,,31,,57,3,16,4125,706,585,1533,112,387,506,191,143,0.96
1932,AL,NYA,Reg,,156,107,47,1,77,962320,5477,1002,1564,279,82,160,766,527,,,77,66,96,11,15,4224,724,623,1425,93,561,780,190,124,0.96
1932,AL,PHA,Reg,,154,94,60,2,77,405500,5537,981,1606,303,52,172,647,630,,,38,23,95,10,10,4158,752,685,1477,112,511,595,123,142,0.98
1932,NL,PHI,Reg,,154,78,76,4,77,268914,5510,844,1608,330,67,122,446,547,,,71,,59,4,17,4152,796,687,1589,107,450,459,194,133,0.96
1932,NL,PIT,Reg,,154,86,68,2,76,287262,5421,701,1543,274,90,48,358,385,,,71,,71,12,12,4131,711,574,1472,86,338,377,185,124,0.96
1932,AL,SLA,Reg,,154,63,91,6,75,112558,5449,736,1502,274,69,67,507,528,,,69,62,63,7,11,4128,898,766,1592,103,574,496,187,156,0.96
1932,NL,SLN,Reg,,156,72,82,6,79,279219,5458,684,1467,307,51,76,420,514,,,92,,70,13,9,4188,717,616,1533,76,455,681,168,155,0.97
1932,AL,WS1,Reg,,154,93,61,3,77,371396,5515,840,1565,303,100,61,505,442,,,70,47,66,11,22,4149,716,639,1463,73,526,437,125,157,0.97
1933,AL,BOS,Reg,,149,63,86,7,72,268715,5201,700,1407,294,56,50,525,464,,,58,37,60,4,14,3981,758,641,1396,75,591,467,206,133,0.96
1933,NL,BRO,Reg,,157,65,88,6,80,526815,5367,617,1413,224,51,62,397,453,,,82,,71,9,10,4158,695,574,1502,51,374,415,177,120,0.97
1933,NL,BSN,Reg,,156,83,71,4,77,517803,5243,552,1320,217,56,54,326,428,,,25,,85,15,16,4209,531,461,1391,54,355,383,130,148,0.97
1933,AL,CHA,Reg,,151,67,83,6,77,397789,5318,683,1448,231,53,43,538,416,,,43,46,53,8,13,4113,814,678,1505,85,519,423,186,143,0.97
1933,NL,CHN,Reg,,154,86,68,3,79,594112,5255,646,1422,256,51,72,392,475,,,52,,95,16,9,4086,536,443,1316,51,413,488,168,163,0.97
1933,NL,CIN,Reg,,153,58,94,8,79,218281,5156,496,1267,208,37,34,349,354,,,30,,74,13,8,4056,643,514,1470,47,257,310,177,139,0.97
1933,AL,CLE,Reg,,151,75,76,4,77,387936,5240,654,1366,218,77,50,448,426,,,36,40,74,12,7,4050,669,556,1382,60,465,437,157,127,0.97
1933,AL,DET,Reg,,155,75,79,5,78,320972,5502,722,1479,283,78,57,475,523,,,68,50,69,6,17,4194,733,614,1415,84,561,575,178,167,0.97
1933,NL,NY1,Reg,,156,91,61,1,77,604471,5461,636,1437,204,41,82,377,477,,,31,,75,23,15,4224,515,424,1280,61,400,555,178,156,0.97
1933,AL,NYA,Reg,,152,91,59,2,75,728014,5274,927,1495,241,75,144,700,506,,,76,59,70,8,22,4062,768,656,1426,66,612,711,164,122,0.97
1933,AL,PHA,Reg,,152,79,72,3,76,297138,5330,875,1519,298,56,139,625,618,,,34,34,69,6,14,4029,853,718,1523,77,644,423,203,121,0.96
1933,NL,PHI,Reg,,152,60,92,7,72,156421,5261,607,1439,240,41,60,381,479,,,55,,52,10,13,4008,760,644,1563,87,410,341,183,156,0.97
1933,NL,PIT,Reg,,154,87,67,2,77,288747,5429,667,1548,249,84,39,366,334,,,34,,70,16,12,4119,619,499,1417,54,313,401,166,133,0.97
1933,AL,SLA,Reg,,153,55,96,8,77,88113,5285,669,1337,244,64,64,520,556,,,72,60,55,7,10,4080,820,728,1574,96,531,426,150,162,0.97
1933,NL,SLN,Reg,,154,82,71,5,77,256171,5387,687,1486,256,61,57,391,528,,,99,,73,11,16,4146,609,517,1391,55,452,635,160,119,0.97
1933,AL,WS1,Reg,,153,99,53,1,76,437533,5524,850,1586,281,86,60,539,395,,,65,50,68,5,26,4167,665,590,1415,64,452,447,133,149,0.97
1934,AL,BOS,Reg,,153,76,76,4,77,610640,5339,820,1465,287,70,51,610,535,,,116,47,68,9,9,4083,775,653,1527,70,543,538,189,141,0.96
1934,NL,BRO,Reg,,153,71,81,6,77,434188,5427,748,1526,284,52,79,548,555,,,55,,66,6,12,4062,795,674,1540,81,475,520,180,141,0.97
1934,NL,BSN,Reg,,152,78,73,4,75,303205,5370,683,1460,233,44,83,375,440,,,30,,62,12,20,4077,714,621,1512,78,405,462,169,120,0.97
1934,AL,CHA,Reg,,153,53,99,8,75,236559,5301,704,1395,237,40,71,565,524,,,36,27,72,5,8,4065,946,815,1599,139,628,506,207,126,0.96
1934,NL,CHN,Reg,,152,86,65,3,77,707525,5347,705,1494,263,44,101,375,630,,,59,,73,11,9,4083,639,569,1432,80,417,633,137,135,0.97
1934,NL,CIN,Reg,,152,52,99,8,78,206773,5361,590,1428,227,65,55,313,532,,,34,,51,3,19,4041,801,654,1645,61,389,438,181,136,0.97
1934,AL,CLE,Reg,,154,85,69,3,78,391338,5396,814,1550,340,46,100,526,433,,,52,32,72,8,19,4101,763,650,1476,70,582,554,170,164,0.97
1934,AL,DET,Reg,,154,101,53,1,80,919161,5475,958,1644,349,53,74,639,528,,,125,55,74,13,14,4110,708,618,1467,86,488,640,156,150,0.97
1934,NL,NY1,Reg,,153,93,60,2,75,730851,5396,760,1485,240,41,126,406,526,,,19,,68,13,30,4110,583,486,1384,75,351,499,179,141,0.97
1934,AL,NYA,Reg,,154,94,60,2,77,854682,5368,842,1494,226,61,135,700,597,,,71,46,83,13,10,4146,669,577,1349,71,542,656,160,151,0.97
1934,AL,PHA,Reg,,153,68,82,5,76,305847,5317,764,1491,236,50,144,491,584,,,57,35,68,8,8,4011,838,744,1429,84,693,480,196,166,0.96
1934,NL,PHI,Reg,,149,56,93,7,71,169885,5218,675,1480,286,35,56,398,534,,,52,,52,8,15,3891,794,686,1501,126,437,416,197,140,0.96
1934,NL,PIT,Reg,,151,74,76,5,78,322622,5361,735,1541,281,77,52,440,398,,,44,,63,8,8,3987,713,620,1523,78,354,487,145,118,0.97
1934,AL,SLA,Reg,,154,67,85,6,76,115305,5288,674,1417,252,59,62,514,631,,,43,31,50,6,20,4050,800,674,1499,94,632,499,187,160,0.96
1934,NL,SLN,Reg,,154,95,58,1,77,325056,5502,799,1582,294,75,104,392,535,,,69,,78,15,16,4158,656,568,1463,77,411,689,166,141,0.97
1934,AL,WS1,Reg,,155,66,86,7,76,330074,5448,729,1512,278,70,51,570,447,,,47,42,61,4,12,4143,806,718,1622,74,503,412,161,167,0.97
1935,AL,BOS,Reg,,154,78,75,4,79,558568,5288,718,1458,281,63,69,609,470,,,91,59,82,6,11,4128,732,619,1520,67,520,470,190,136,0.96
1935,NL,BRO,Reg,,154,70,83,5,77,470517,5410,711,1496,235,62,59,430,520,,,60,,62,11,20,4074,767,637,1519,88,436,480,188,146,0.96
1935,NL,BSN,Reg,,153,38,115,8,75,232754,5309,575,1396,233,33,75,353,436,,,20,,54,6,5,3990,852,729,1645,81,404,355,197,101,0.96
1935,AL,CHA,Reg,,153,74,78,5,77,470281,5314,738,1460,262,42,74,580,405,,,46,28,80,8,8,4080,750,662,1443,105,574,436,145,133,0.97
1935,NL,CHN,Reg,,154,100,54,1,77,692604,5486,847,1581,303,62,88,464,471,,,66,,81,12,14,4182,597,505,1417,85,400,589,186,163,0.97
1935,NL,CIN,Reg,,154,68,85,6,76,448247,5296,646,1403,244,68,73,392,547,,,72,,59,9,13,4068,772,648,1490,65,438,500,204,139,0.96
1935,AL,CLE,Reg,,156,82,71,3,77,397615,5534,776,1573,324,77,93,460,567,,,63,54,67,12,21,4188,739,644,1527,68,457,498,174,147,0.97
1935,AL,DET,Reg,,152,93,58,1,79,1034929,5423,919,1573,301,83,106,627,456,,,70,45,87,16,11,4092,665,579,1440,78,522,584,126,154,0.97
1935,NL,NY1,Reg,,156,91,62,3,79,748748,5623,770,1608,248,56,123,392,479,,,32,,76,10,11,4209,675,589,1433,106,411,524,174,129,0.97
1935,AL,NYA,Reg,,149,89,60,2,74,657508,5214,818,1462,255,70,104,604,469,,,68,46,76,12,13,3993,632,532,1276,91,516,594,151,114,0.97
1935,AL,PHA,Reg,,149,58,91,8,72,233173,5269,710,1470,243,44,112,475,602,,,43,35,58,7,10,3978,869,754,1486,73,704,469,189,150,0.96
1935,NL,PHI,Reg,,156,64,89,7,79,205470,5442,685,1466,249,32,92,392,661,,,52,,53,8,15,4122,871,727,1652,106,505,475,228,145,0.96
1935,NL,PIT,Reg,,153,86,67,4,77,352885,5415,743,1543,255,90,66,457,437,,,30,,76,15,11,4095,647,519,1428,63,312,549,190,94,0.96
1935,AL,SLA,Reg,,155,65,87,7,76,80922,5365,718,1446,291,51,73,593,561,,,45,25,42,4,15,4140,930,807,1667,92,641,435,186,138,0.97
1935,NL,SLN,Reg,,154,96,58,2,77,506084,5457,829,1548,286,59,86,404,521,,,71,,73,10,18,4152,625,541,1445,68,377,602,163,133,0.97
1935,AL,WS1,Reg,,154,67,86,6,77,255011,5592,823,1591,255,95,32,596,406,,,54,37,67,5,12,4134,903,804,1672,89,613,456,171,186,0.97
1936,AL,BOS,Reg,,155,74,80,6,77,626895,5383,775,1485,288,62,86,584,465,,,55,44,78,11,9,4116,764,669,1501,78,552,584,162,139,0.97
1936,NL,BRO,Reg,,156,67,87,7,79,489618,5574,662,1518,263,43,33,390,458,,,55,,59,7,18,4209,752,620,1466,84,528,651,202,107,0.96
1936,NL,BSN,Reg,,157,71,83,6,79,340585,5478,631,1450,207,45,67,433,582,,,23,,61,7,13,4239,715,619,1566,69,451,421,189,175,0.97
